Area,Age,Sex,Year at 30 June,Value,Flags
"Area outside territorial authority","20-24 Years","Male","2013",0,
"Area outside territorial authority","20-24 Years","Male","2014",0,
"Area outside territorial authority","20-24 Years","Male","2015",0,
"Area outside territorial authority","20-24 Years","Female","2006",0,
"Area outside territorial authority","20-24 Years","Female","2007",0,
"Area outside territorial authority","20-24 Years","Female","2008",0,
"Area outside territorial authority","20-24 Years","Female","2009",0,
"Area outside territorial authority","20-24 Years","Female","2010",0,
"Area outside territorial authority","20-24 Years","Female","2011",0,
"Area outside territorial authority","20-24 Years","Female","2012",0,
"Area outside territorial authority","20-24 Years","Female","2013",0,
"Area outside territorial authority","20-24 Years","Female","2014",0,
"Area outside territorial authority","20-24 Years","Female","2015",0,
"Hamilton city","25-29 Years","Male","2006",5370,
"Hamilton city","25-29 Years","Male","2007",5490,
"Hamilton city","25-29 Years","Male","2008",5510,
"Hamilton city","25-29 Years","Male","2009",5550,
"Hamilton city","25-29 Years","Male","2010",5640,
"Hamilton city","25-29 Years","Male","2011",5620,
"Hamilton city","25-29 Years","Male","2012",5640,
"Hamilton city","25-29 Years","Male","2013",5750,
"Hamilton city","25-29 Years","Male","2014",6040,
"Hamilton city","25-29 Years","Male","2015",6380,
"Hamilton city","25-29 Years","Female","2006",5340,
"Hamilton city","25-29 Years","Female","2007",5480,
"Hamilton city","25-29 Years","Female","2008",5640,
"Hamilton city","25-29 Years","Female","2009",5740,
"Hamilton city","25-29 Years","Female","2010",5760,
"Hamilton city","25-29 Years","Female","2011",5880,
"Hamilton city","25-29 Years","Female","2012",6000,
"Hamilton city","25-29 Years","Female","2013",6110,
"Hamilton city","25-29 Years","Female","2014",6350,
"Hamilton city","25-29 Years","Female","2015",6610,
"Waipa district","25-29 Years","Male","2012",1150,
"Waipa district","25-29 Years","Male","2013",1150,
"Waipa district","25-29 Years","Male","2014",1200,
"Waipa district","25-29 Years","Male","2015",1220,
"Waipa district","25-29 Years","Female","2009",1160,
"Waipa district","25-29 Years","Female","2010",1160,
"Waipa district","25-29 Years","Female","2011",1210,
"Waipa district","25-29 Years","Female","2012",1210,
"Waipa district","25-29 Years","Female","2013",1230,
"Waipa district","25-29 Years","Female","2014",1250,
"Waipa district","25-29 Years","Female","2015",1310,
"Otorohanga district","25-29 Years","Male","2010",320,
"Otorohanga district","25-29 Years","Male","2011",310,
"Otorohanga district","25-29 Years","Male","2012",300,
"Otorohanga district","25-29 Years","Male","2013",290,
"Otorohanga district","25-29 Years","Male","2014",280,
"Otorohanga district","25-29 Years","Male","2015",310,
"Otorohanga district","25-29 Years","Female","2006",190,
"Otorohanga district","25-29 Years","Female","2007",210,
"Otorohanga district","25-29 Years","Female","2008",220,
"Otorohanga district","25-29 Years","Female","2009",240,
"Otorohanga district","25-29 Years","Female","2010",250,
"Otorohanga district","25-29 Years","Female","2011",260,
"Otorohanga district","25-29 Years","Female","2012",270,
"Otorohanga district","25-29 Years","Female","2013",270,
"Otorohanga district","25-29 Years","Female","2014",270,
"Otorohanga district","25-29 Years","Female","2015",280,
"South Waikato district","25-29 Years","Male","2006",550,
"South Waikato district","25-29 Years","Male","2007",540,
"South Waikato district","25-29 Years","Male","2008",530,
"South Waikato district","25-29 Years","Male","2009",520,
"South Waikato district","25-29 Years","Male","2010",530,
"South Waikato district","25-29 Years","Male","2011",550,
"South Waikato district","25-29 Years","Male","2012",550,
"South Waikato district","25-29 Years","Male","2013",560,
"South Waikato district","25-29 Years","Male","2014",600,
"South Waikato district","25-29 Years","Male","2015",620,
"South Waikato district","25-29 Years","Female","2006",620,
"South Waikato district","25-29 Years","Female","2007",600,
"South Waikato district","25-29 Years","Female","2008",600,
"South Waikato district","25-29 Years","Female","2009",580,
"South Waikato district","25-29 Years","Female","2010",580,
"South Waikato district","25-29 Years","Female","2011",580,
"South Waikato district","25-29 Years","Female","2012",590,
"South Waikato district","25-29 Years","Female","2013",610,
"South Waikato district","25-29 Years","Female","2014",640,
"South Waikato district","25-29 Years","Female","2015",680,
"Waitomo district","25-29 Years","Male","2006",260,
"Waitomo district","25-29 Years","Male","2007",260,
"Waitomo district","25-29 Years","Male","2008",270,
"Waitomo district","25-29 Years","Male","2009",250,
"Waitomo district","25-29 Years","Male","2010",250,
"Waitomo district","25-29 Years","Male","2011",260,
"Waitomo district","25-29 Years","Male","2012",250,
"Waitomo district","25-29 Years","Male","2013",230,
"Waitomo district","25-29 Years","Male","2014",250,
"Waitomo district","25-29 Years","Male","2015",260,
"Waitomo district","25-29 Years","Female","2006",280,
"Waitomo district","25-29 Years","Female","2007",260,
"Waitomo district","25-29 Years","Female","2008",270,
"Waitomo district","25-29 Years","Female","2009",270,
"Waitomo district","25-29 Years","Female","2010",260,
"Waitomo district","25-29 Years","Female","2011",260,
"Waitomo district","25-29 Years","Female","2012",270,
"Waitomo district","25-29 Years","Female","2013",270,
"Waitomo district","25-29 Years","Female","2014",280,
"Waitomo district","25-29 Years","Female","2015",300,
"Taupo district","25-29 Years","Male","2006",920,
"Taupo district","25-29 Years","Male","2007",930,
"Taupo district","25-29 Years","Male","2008",940,
"Taupo district","25-29 Years","Male","2009",940,
"Taupo district","25-29 Years","Male","2010",940,
"Taupo district","25-29 Years","Male","2011",920,
"Taupo district","25-29 Years","Male","2012",890,
"Taupo district","25-29 Years","Male","2013",890,
"Taupo district","25-29 Years","Male","2014",910,
"Taupo district","25-29 Years","Male","2015",960,
"Taupo district","25-29 Years","Female","2006",930,
"Taupo district","25-29 Years","Female","2007",960,
"Taupo district","25-29 Years","Female","2008",980,
"Taupo district","25-29 Years","Female","2009",950,
"Taupo district","25-29 Years","Female","2010",970,
"Taupo district","25-29 Years","Female","2011",1000,
"Taupo district","25-29 Years","Female","2012",990,
"Taupo district","25-29 Years","Female","2013",970,
"Taupo district","25-29 Years","Female","2014",990,
"Taupo district","25-29 Years","Female","2015",1030,
"Western Bay of Plenty district","25-29 Years","Male","2006",810,
"Western Bay of Plenty district","25-29 Years","Male","2007",810,
"Western Bay of Plenty district","25-29 Years","Male","2008",830,
"Western Bay of Plenty district","25-29 Years","Male","2009",840,
"Western Bay of Plenty district","25-29 Years","Male","2010",860,
"Western Bay of Plenty district","25-29 Years","Male","2011",870,
"Western Bay of Plenty district","25-29 Years","Male","2012",870,
"Western Bay of Plenty district","25-29 Years","Male","2013",890,
"Western Bay of Plenty district","25-29 Years","Male","2014",880,
"Western Bay of Plenty district","25-29 Years","Male","2015",990,
"Western Bay of Plenty district","25-29 Years","Female","2006",790,
"Western Bay of Plenty district","25-29 Years","Female","2007",810,
"Western Bay of Plenty district","25-29 Years","Female","2008",840,
"Western Bay of Plenty district","25-29 Years","Female","2009",840,
"Western Bay of Plenty district","25-29 Years","Female","2010",840,
"Western Bay of Plenty district","25-29 Years","Female","2011",860,
"Western Bay of Plenty district","25-29 Years","Female","2012",850,
"Western Bay of Plenty district","25-29 Years","Female","2013",860,
"Western Bay of Plenty district","25-29 Years","Female","2014",860,
"Western Bay of Plenty district","25-29 Years","Female","2015",890,
"Tauranga city","25-29 Years","Male","2006",2850,
"Tauranga city","25-29 Years","Male","2007",2900,
"Tauranga city","25-29 Years","Male","2008",2860,
"Tauranga city","25-29 Years","Male","2009",2940,
"Tauranga city","25-29 Years","Male","2010",2980,
"Tauranga city","25-29 Years","Male","2011",3000,
"Tauranga city","25-29 Years","Male","2012",2990,
"Tauranga city","25-29 Years","Male","2013",3020,
"Tauranga city","25-29 Years","Male","2014",3030,
"Tauranga city","25-29 Years","Male","2015",3140,
"Tauranga city","25-29 Years","Female","2006",2960,
"Tauranga city","25-29 Years","Female","2007",3060,
"Tauranga city","25-29 Years","Female","2008",3160,
"Tauranga city","25-29 Years","Female","2009",3210,
"Tauranga city","25-29 Years","Female","2010",3280,
"Tauranga city","25-29 Years","Female","2011",3300,
"Tauranga city","25-29 Years","Female","2012",3320,
"Tauranga city","25-29 Years","Female","2013",3380,
"Tauranga city","25-29 Years","Female","2014",3430,
"Tauranga city","25-29 Years","Female","2015",3540,
"Rotorua district","25-29 Years","Male","2006",1840,
"Rotorua district","25-29 Years","Male","2007",1800,
"Rotorua district","25-29 Years","Male","2008",1760,
"Rotorua district","25-29 Years","Male","2009",1770,
"Rotorua district","25-29 Years","Male","2010",1760,
"Rotorua district","25-29 Years","Male","2011",1790,
"Rotorua district","25-29 Years","Male","2012",1830,
"Rotorua district","25-29 Years","Male","2013",1880,
"Rotorua district","25-29 Years","Male","2014",1900,
"Rotorua district","25-29 Years","Male","2015",2010,
"Rotorua district","25-29 Years","Female","2006",2160,
"Rotorua district","25-29 Years","Female","2007",2080,
"Rotorua district","25-29 Years","Female","2008",2000,
"Rotorua district","25-29 Years","Female","2009",1950,
"Rotorua district","25-29 Years","Female","2010",1950,
"Rotorua district","25-29 Years","Female","2011",1940,
"Rotorua district","25-29 Years","Female","2012",2000,
"Rotorua district","25-29 Years","Female","2013",2100,
"Rotorua district","25-29 Years","Female","2014",2110,
"Rotorua district","25-29 Years","Female","2015",2220,
"Whakatane district","25-29 Years","Male","2006",790,
"Whakatane district","25-29 Years","Male","2007",800,
"Whakatane district","25-29 Years","Male","2008",790,
"Whakatane district","25-29 Years","Male","2009",770,
"Whakatane district","25-29 Years","Male","2010",770,
"Whakatane district","25-29 Years","Male","2011",760,
"Whakatane district","25-29 Years","Male","2012",750,
"Whakatane district","25-29 Years","Male","2013",750,
"Whakatane district","25-29 Years","Male","2014",810,
"Whakatane district","25-29 Years","Male","2015",870,
"Whakatane district","25-29 Years","Female","2006",910,
"Whakatane district","25-29 Years","Female","2007",900,
"Whakatane district","25-29 Years","Female","2008",890,
"Whakatane district","25-29 Years","Female","2009",880,
"Whakatane district","25-29 Years","Female","2010",860,
"Whakatane district","25-29 Years","Female","2011",860,
"Whakatane district","25-29 Years","Female","2012",850,
"Whakatane district","25-29 Years","Female","2013",840,
"Whakatane district","25-29 Years","Female","2014",870,
"Whakatane district","25-29 Years","Female","2015",930,
"Ashburton district","25-29 Years","Male","2006",720,
"Ashburton district","25-29 Years","Male","2007",750,
"Ashburton district","25-29 Years","Male","2008",800,
"Ashburton district","25-29 Years","Male","2009",860,
"Ashburton district","25-29 Years","Male","2010",880,
"Ashburton district","25-29 Years","Male","2011",940,
"Ashburton district","25-29 Years","Male","2012",990,
"Ashburton district","25-29 Years","Male","2013",1000,
"Ashburton district","25-29 Years","Male","2014",1040,
"Ashburton district","25-29 Years","Male","2015",1100,
"Ashburton district","25-29 Years","Female","2006",720,
"Ashburton district","25-29 Years","Female","2007",730,
"Ashburton district","25-29 Years","Female","2008",740,
"Ashburton district","25-29 Years","Female","2009",770,
"Ashburton district","25-29 Years","Female","2010",820,
"Ashburton district","25-29 Years","Female","2011",870,
"Ashburton district","25-29 Years","Female","2012",910,
"Ashburton district","25-29 Years","Female","2013",960,
"Ashburton district","25-29 Years","Female","2014",950,
"Ashburton district","25-29 Years","Female","2015",970,
"Timaru district","25-29 Years","Male","2006",940,
"Timaru district","25-29 Years","Male","2007",930,
"Timaru district","25-29 Years","Male","2008",970,
"Timaru district","25-29 Years","Male","2009",970,
"Timaru district","25-29 Years","Male","2010",970,
"Timaru district","25-29 Years","Male","2011",1010,
"Timaru district","25-29 Years","Male","2012",1040,
"Timaru district","25-29 Years","Male","2013",1030,
"Timaru district","25-29 Years","Male","2014",1100,
